remove_name,brand,model
samsung m32 6128gb,G,87
samsung m51 128gb 8gb,G,88
samsung a22 6 gb 128 gb,G,91
samsung a12 6 128,G,92
samsung a12 6128,G,92
samsung a72 a725 8256gb,G,93
samsung a12 a125 6128gb,G,92
samsung a12 128gb6gb,G,92
samsung a12 6 gb 128 gb,G,92
samsung a32 8gb128gb,G,94
samsung a12 128gb 6gb,G,92
samsung m12 464gb,G,90
samsung a72 256gb 8gb,G,93
samsung m51 8128gb,G,88
samsung a72 8256gb samsung,G,93
samsung a12 6128,G,92
samsung a72 8256,G,93
samsung a72 8256gb,G,93
samsung m12 464gb,G,90
samsung a12 6128gb,G,92
samsung a52s 5g 8 gb256 gb,G,95
samsung a12 4128gb,G,92
samsung a12 6128,G,92
samsung m62 8 gb 256 gb sp telkomsel bundlingmax,G,89
samsung a12 6gb 128gb,G,92
samsung a12 4gb 128gb,G,92
samsung a12 6gb 128gb,G,92
samsung a32 8gb128gb,G,94
samsung a12 6128,G,92
samsung a10s,G,96
samsung a52,G,95
samsung a72 8128,G,93
samsung note 20 256,G,97
samsung a12 6128,G,92
samsung a32 6128,G,94
samsung a32 6128,G,94
samsung a52s 5g 8256gb samsung,G,95
samsung a32 6128,G,94
samsung zfold2,G,99
samsung z flip 3 5g 256gb samsung,G,98
samsung m32 6128gb,G,87
samsung m51 128gb 8gb,G,88
samsung a22 6 gb 128 gb,G,91
samsung a12 6 128,G,92
samsung a12 6128,G,92
samsung a72 a725 8256gb,G,93
samsung a12 a125 6128gb,G,92
samsung a12 128gb6gb,G,92
samsung a12 6 gb 128 gb,G,92
samsung a32 8gb128gb,G,94
samsung a12 128gb 6gb,G,92
samsung m12 464gb,G,90
samsung a72 256gb 8gb,G,93
samsung m51 8128gb,G,88
samsung a72 8256gb samsung,G,93
samsung a12 6128,G,92
samsung a72 8256,G,93
samsung a72 8256gb,G,93
samsung m12 464gb,G,90
samsung a12 6128gb,G,92
samsung a52s 5g 8 gb256 gb,G,95
samsung a12 4128gb,G,92
samsung a12 6128,G,92
samsung m62 8 gb 256 gb sp telkomsel bundlingmax,G,89
samsung a12 6gb 128gb,G,92
samsung a12 4gb 128gb,G,92
samsung a12 6gb 128gb,G,92
samsung a32 8gb128gb,G,94
samsung a12 6128,G,92
samsung a10s,G,96
samsung a52,G,95
samsung a72 8128,G,93
samsung note 20 256,G,97
samsung a12 6128,G,92
samsung a32 6128,G,94
samsung a32 6128,G,94
samsung a52s 5g 8256gb samsung,G,95
samsung a32 6128,G,94
samsung zfold2,G,99
samsung z flip 3 5g 256gb samsung,G,98
samsung m32 6128gb,G,87
samsung m51 128gb 8gb,G,88
samsung a22 6 gb 128 gb,G,91
samsung a12 6 128,G,92
samsung a12 6128,G,92
samsung a72 a725 8256gb,G,93
samsung a12 a125 6128gb,G,92
samsung a12 128gb6gb,G,92
samsung a12 6 gb 128 gb,G,92
samsung a32 8gb128gb,G,94
samsung a12 128gb 6gb,G,92
samsung m12 464gb,G,90
samsung a72 256gb 8gb,G,93
samsung m51 8128gb,G,88
